index,Open,High,Low,Close,Adj Close,Volume
2021-11-14 23:00:00-05:00,80.12999725341797,80.2300033569336,80.0999984741211,80.22000122070312,80.22000122070312,1551
2021-11-15 00:00:00-05:00,80.27999877929688,80.52999877929688,80.25,80.37999725341797,80.37999725341797,5045
2021-11-15 01:00:00-05:00,80.37999725341797,80.48999786376953,80.0199966430664,80.1500015258789,80.1500015258789,4798
2021-11-15 02:00:00-05:00,80.12999725341797,80.38999938964844,80.0999984741211,80.30999755859375,80.30999755859375,5158
2021-11-15 03:00:00-05:00,80.31999969482422,80.5199966430664,80.1500015258789,80.37000274658203,80.37000274658203,13065
2021-11-15 04:00:00-05:00,80.37000274658203,80.41000366210938,79.91000366210938,79.97000122070312,79.97000122070312,14176
2021-11-15 05:00:00-05:00,79.97000122070312,80.22000122070312,79.83000183105469,79.9800033569336,79.9800033569336,11039
2021-11-15 06:00:00-05:00,79.9800033569336,80.08000183105469,79.58999633789062,79.66999816894531,79.66999816894531,17160
2021-11-15 07:00:00-05:00,79.66000366210938,79.87000274658203,79.55000305175781,79.70999908447266,79.70999908447266,13364
2021-11-15 08:00:00-05:00,79.72000122070312,80.31999969482422,79.51000213623047,79.7300033569336,79.7300033569336,29903
2021-11-15 09:00:00-05:00,79.73999786376953,79.88999938964844,79.30000305175781,79.66999816894531,79.66999816894531,39648
2021-11-15 10:00:00-05:00,79.66000366210938,80.1500015258789,79.33000183105469,79.91000366210938,79.91000366210938,34558
2021-11-15 11:00:00-05:00,80.0,80.22000122070312,79.7699966430664,79.80999755859375,79.80999755859375,24998
2021-11-15 12:00:00-05:00,79.81999969482422,79.98999786376953,79.72000122070312,79.94000244140625,79.94000244140625,13285
2021-11-15 13:00:00-05:00,79.93000030517578,80.5,79.9000015258789,80.48999786376953,80.48999786376953,19808
2021-11-15 14:00:00-05:00,80.5,80.98999786376953,80.44999694824219,80.94999694824219,80.94999694824219,37297
2021-11-15 15:00:00-05:00,80.95999908447266,81.0,80.8499984741211,80.87000274658203,80.87000274658203,4581
2021-11-15 16:00:00-05:00,80.87000274658203,81.0,80.86000061035156,80.94999694824219,80.94999694824219,2383
2021-11-15 18:00:00-05:00,80.93000030517578,80.95999908447266,80.79000091552734,80.80999755859375,80.80999755859375,0
2021-11-15 19:00:00-05:00,80.81999969482422,80.83000183105469,80.68000030517578,80.77999877929688,80.77999877929688,1341
2021-11-15 20:00:00-05:00,80.7699966430664,81.5,80.69000244140625,81.43000030517578,81.43000030517578,12396
2021-11-15 21:00:00-05:00,81.43000030517578,81.55000305175781,81.37000274658203,81.45999908447266,81.45999908447266,5441
2021-11-15 22:00:00-05:00,81.47000122070312,81.62999725341797,81.41999816894531,81.43000030517578,81.43000030517578,3372
2021-11-15 23:00:00-05:00,81.41999816894531,81.44999694824219,81.3499984741211,81.38999938964844,81.38999938964844,1831
2021-11-16 00:00:00-05:00,81.41000366210938,81.5999984741211,81.30999755859375,81.5,81.5,6157
2021-11-16 01:00:00-05:00,81.48999786376953,81.61000061035156,81.41999816894531,81.45999908447266,81.45999908447266,4394
2021-11-16 02:00:00-05:00,81.45999908447266,81.80999755859375,81.25,81.38999938964844,81.38999938964844,8662
2021-11-16 03:00:00-05:00,81.38999938964844,81.63999938964844,81.33000183105469,81.3499984741211,81.3499984741211,9592
2021-11-16 04:00:00-05:00,81.3499984741211,81.43000030517578,81.05000305175781,81.36000061035156,81.36000061035156,12702
2021-11-16 05:00:00-05:00,81.36000061035156,81.5,81.08000183105469,81.30000305175781,81.30000305175781,8801
2021-11-16 06:00:00-05:00,81.30000305175781,81.33999633789062,81.16000366210938,81.19999694824219,81.19999694824219,5981
2021-11-16 07:00:00-05:00,81.19999694824219,81.5,81.19999694824219,81.4000015258789,81.4000015258789,7812
2021-11-16 08:00:00-05:00,81.4000015258789,81.5999984741211,81.13999938964844,81.16000366210938,81.16000366210938,20202
2021-11-16 09:00:00-05:00,81.1500015258789,81.19000244140625,80.19999694824219,80.62999725341797,80.62999725341797,46274
2021-11-16 10:00:00-05:00,80.63999938964844,80.75,80.02999877929688,80.48999786376953,80.48999786376953,31575
2021-11-16 11:00:00-05:00,80.48999786376953,81.22000122070312,80.36000061035156,80.94000244140625,80.94000244140625,36681
2021-11-16 12:00:00-05:00,80.94999694824219,81.4000015258789,80.88999938964844,81.22000122070312,81.22000122070312,19714
2021-11-16 13:00:00-05:00,81.2300033569336,81.3499984741211,80.87000274658203,80.94999694824219,80.94999694824219,16123
2021-11-16 14:00:00-05:00,80.94999694824219,80.95999908447266,80.6500015258789,80.75,80.75,28340
2021-11-16 15:00:00-05:00,80.76000213623047,80.9000015258789,80.7300033569336,80.76000213623047,80.76000213623047,3767
2021-11-16 16:00:00-05:00,80.7699966430664,80.97000122070312,80.51000213623047,80.58000183105469,80.58000183105469,6207
2021-11-16 18:00:00-05:00,80.54000091552734,80.69000244140625,80.38999938964844,80.5,80.5,0
2021-11-16 19:00:00-05:00,80.48999786376953,80.5,80.25,80.33000183105469,80.33000183105469,1893
2021-11-16 20:00:00-05:00,80.33000183105469,80.38999938964844,79.88999938964844,79.91000366210938,79.91000366210938,2305
2021-11-16 21:00:00-05:00,79.91000366210938,80.2699966430664,79.86000061035156,80.26000213623047,80.26000213623047,1949
2021-11-16 22:00:00-05:00,80.2300033569336,80.26000213623047,79.94000244140625,80.08999633789062,80.08999633789062,1033
2021-11-16 23:00:00-05:00,80.08999633789062,80.20999908447266,80.05999755859375,80.08999633789062,80.08999633789062,777
2021-11-17 00:00:00-05:00,80.0999984741211,80.18000030517578,79.9800033569336,80.04000091552734,80.04000091552734,717
2021-11-17 01:00:00-05:00,80.04000091552734,80.3499984741211,79.83999633789062,80.27999877929688,80.27999877929688,2150
2021-11-17 02:00:00-05:00,80.29000091552734,80.47000122070312,80.02999877929688,80.33000183105469,80.33000183105469,1544
2021-11-17 03:00:00-05:00,80.33000183105469,80.5,80.20999908447266,80.4800033569336,80.4800033569336,2874
2021-11-17 04:00:00-05:00,80.4800033569336,80.55000305175781,79.80999755859375,79.95999908447266,79.95999908447266,3396
2021-11-17 05:00:00-05:00,79.97000122070312,79.9800033569336,79.69999694824219,79.81999969482422,79.81999969482422,2443
2021-11-17 06:00:00-05:00,79.80999755859375,80.11000061035156,79.55000305175781,80.05000305175781,80.05000305175781,3660
2021-11-17 07:00:00-05:00,80.05000305175781,80.37000274658203,79.98999786376953,80.1500015258789,80.1500015258789,3666
2021-11-17 08:00:00-05:00,80.16000366210938,80.26000213623047,79.62000274658203,79.8499984741211,79.8499984741211,11581
2021-11-17 09:00:00-05:00,79.86000061035156,80.33000183105469,79.76000213623047,79.87999725341797,79.87999725341797,17039
2021-11-17 10:00:00-05:00,79.87999725341797,80.16999816894531,79.38999938964844,79.41999816894531,79.41999816894531,16125
2021-11-17 11:00:00-05:00,79.41999816894531,79.55999755859375,78.80999755859375,78.86000061035156,78.86000061035156,16543
2021-11-17 12:00:00-05:00,78.87000274658203,79.2300033569336,78.51000213623047,78.5999984741211,78.5999984741211,18684
2021-11-17 13:00:00-05:00,78.5999984741211,78.63999938964844,77.69000244140625,77.81999969482422,77.81999969482422,16242
2021-11-17 14:00:00-05:00,77.79000091552734,78.43000030517578,77.76000213623047,78.23999786376953,78.23999786376953,18860
2021-11-17 15:00:00-05:00,78.25,78.62999725341797,78.25,78.41000366210938,78.41000366210938,2839
2021-11-17 16:00:00-05:00,78.38999938964844,78.5,77.7699966430664,78.2300033569336,78.2300033569336,3363
2021-11-17 18:00:00-05:00,78.33999633789062,78.44000244140625,78.22000122070312,78.2699966430664,78.2699966430664,0
2021-11-17 19:00:00-05:00,78.25,78.33999633789062,77.9000015258789,77.91000366210938,77.91000366210938,262
2021-11-17 20:00:00-05:00,77.94000244140625,77.94000244140625,77.41000366210938,77.66000366210938,77.66000366210938,1002
2021-11-17 21:00:00-05:00,77.68000030517578,77.7699966430664,77.58999633789062,77.6500015258789,77.6500015258789,326
2021-11-17 22:00:00-05:00,77.62999725341797,77.62999725341797,77.4000015258789,77.5199966430664,77.5199966430664,388
2021-11-17 23:00:00-05:00,77.51000213623047,77.70999908447266,77.51000213623047,77.6500015258789,77.6500015258789,252
2021-11-18 00:00:00-05:00,77.6500015258789,77.86000061035156,77.6500015258789,77.83000183105469,77.83000183105469,336
2021-11-18 01:00:00-05:00,77.77999877929688,77.77999877929688,77.52999877929688,77.58000183105469,77.58000183105469,125
2021-11-18 02:00:00-05:00,77.62000274658203,77.66999816894531,77.08999633789062,77.18000030517578,77.18000030517578,1299
2021-11-18 03:00:00-05:00,77.1500015258789,77.83999633789062,77.08000183105469,77.70999908447266,77.70999908447266,1447
2021-11-18 04:00:00-05:00,77.69999694824219,78.13999938964844,77.56999969482422,77.8499984741211,77.8499984741211,982
2021-11-18 05:00:00-05:00,77.83999633789062,78.12999725341797,77.7699966430664,77.94999694824219,77.94999694824219,997
2021-11-18 06:00:00-05:00,77.97000122070312,78.25,77.80999755859375,78.01000213623047,78.01000213623047,559
2021-11-18 07:00:00-05:00,77.98999786376953,78.05999755859375,77.58999633789062,78.04000091552734,78.04000091552734,1316
2021-11-18 08:00:00-05:00,78.05999755859375,78.5999984741211,77.91999816894531,78.30000305175781,78.30000305175781,2974
2021-11-18 09:00:00-05:00,78.30000305175781,79.05999755859375,78.16999816894531,78.56999969482422,78.56999969482422,5442
2021-11-18 10:00:00-05:00,78.55000305175781,78.77999877929688,77.88999938964844,77.9000015258789,77.9000015258789,7085
2021-11-18 11:00:00-05:00,77.91000366210938,78.80999755859375,77.86000061035156,78.5,78.5,4513
2021-11-18 12:00:00-05:00,78.51000213623047,79.0,78.37000274658203,78.63999938964844,78.63999938964844,2694
2021-11-18 13:00:00-05:00,78.66999816894531,79.36000061035156,78.66999816894531,79.23999786376953,79.23999786376953,4217
2021-11-18 14:00:00-05:00,79.2699966430664,79.29000091552734,78.80000305175781,78.91999816894531,78.91999816894531,6850
2021-11-18 15:00:00-05:00,78.94000244140625,79.05999755859375,78.88999938964844,78.93000030517578,78.93000030517578,1143
2021-11-18 16:00:00-05:00,78.83999633789062,78.94000244140625,78.66999816894531,78.87000274658203,78.87000274658203,517
2021-11-18 18:00:00-05:00,78.76000213623047,78.76000213623047,78.76000213623047,78.76000213623047,78.76000213623047,0
2021-11-18 19:00:00-05:00,78.76000213623047,78.83999633789062,78.76000213623047,78.83999633789062,78.83999633789062,32
2021-11-18 20:00:00-05:00,78.79000091552734,79.19999694824219,78.77999877929688,79.19999694824219,79.19999694824219,39
2021-11-18 21:00:00-05:00,79.12000274658203,79.37999725341797,79.12000274658203,79.30000305175781,79.30000305175781,71
2021-11-18 22:00:00-05:00,79.9000015258789,79.91999816894531,79.52999877929688,79.52999877929688,79.52999877929688,36
2021-11-18 23:00:00-05:00,79.5,79.5,79.5,79.5,79.5,24
2021-11-19 01:00:00-05:00,79.6500015258789,79.83000183105469,79.6500015258789,79.83000183105469,79.83000183105469,17
2021-11-19 02:00:00-05:00,79.66999816894531,79.80000305175781,79.66999816894531,79.80000305175781,79.80000305175781,26
2021-11-19 03:00:00-05:00,79.5999984741211,79.86000061035156,79.41999816894531,79.41999816894531,79.41999816894531,200
2021-11-19 04:00:00-05:00,79.37000274658203,79.37000274658203,78.37999725341797,78.37999725341797,78.37999725341797,8
2021-11-19 05:00:00-05:00,78.01000213623047,78.01000213623047,77.52999877929688,77.6500015258789,77.6500015258789,75
2021-11-19 06:00:00-05:00,76.9800033569336,77.05999755859375,76.62999725341797,76.62999725341797,76.62999725341797,167
2021-11-19 07:00:00-05:00,76.36000061035156,76.52999877929688,76.2699966430664,76.37000274658203,76.37000274658203,62
2021-11-19 08:00:00-05:00,76.37000274658203,76.87999725341797,76.33000183105469,76.80000305175781,76.80000305175781,1737
2021-11-19 09:00:00-05:00,76.5999984741211,77.83000183105469,76.16999816894531,76.58000183105469,76.58000183105469,2915
2021-11-19 10:00:00-05:00,76.61000061035156,76.94999694824219,76.48999786376953,76.58000183105469,76.58000183105469,1720
2021-11-19 11:00:00-05:00,76.47000122070312,76.5,75.37000274658203,75.62000274658203,75.62000274658203,2607
2021-11-19 12:00:00-05:00,75.66000366210938,76.0199966430664,75.56999969482422,76.0,76.0,937
2021-11-19 13:00:00-05:00,76.23999786376953,76.44999694824219,75.98999786376953,76.29000091552734,76.29000091552734,1017
2021-11-19 14:00:00-05:00,76.29000091552734,76.30000305175781,75.86000061035156,76.11000061035156,76.11000061035156,9851
2021-11-19 16:00:00-05:00,75.68000030517578,75.68000030517578,75.68000030517578,75.68000030517578,75.68000030517578,584502
2021-11-21 18:00:00-05:00,75.75,75.81999969482422,74.76000213623047,75.55000305175781,75.55000305175781,8093
2021-11-21 19:00:00-05:00,75.54000091552734,75.62999725341797,75.31999969482422,75.61000061035156,75.61000061035156,3785
2021-11-21 20:00:00-05:00,75.5999984741211,75.94999694824219,75.41000366210938,75.45999908447266,75.45999908447266,8320
2021-11-21 21:00:00-05:00,75.45999908447266,75.69000244140625,75.33000183105469,75.58000183105469,75.58000183105469,4581
2021-11-21 22:00:00-05:00,75.58000183105469,75.95999908447266,75.4800033569336,75.93000030517578,75.93000030517578,3938
2021-11-21 23:00:00-05:00,75.93000030517578,76.06999969482422,75.80999755859375,75.91000366210938,75.91000366210938,3130
2021-11-22 00:00:00-05:00,75.87999725341797,75.93000030517578,75.6500015258789,75.7699966430664,75.7699966430664,3756
2021-11-22 01:00:00-05:00,75.7699966430664,76.02999877929688,75.66999816894531,75.80999755859375,75.80999755859375,3810
2021-11-22 02:00:00-05:00,75.80999755859375,76.11000061035156,75.6500015258789,75.94000244140625,75.94000244140625,6693
2021-11-22 03:00:00-05:00,75.94999694824219,76.69999694824219,75.88999938964844,76.48999786376953,76.48999786376953,18645
2021-11-22 04:00:00-05:00,76.48999786376953,76.5199966430664,76.05000305175781,76.13999938964844,76.13999938964844,11015
2021-11-22 05:00:00-05:00,76.13999938964844,76.30999755859375,75.79000091552734,75.97000122070312,75.97000122070312,9171
2021-11-22 06:00:00-05:00,75.97000122070312,76.27999877929688,75.26000213623047,75.38999938964844,75.38999938964844,18124
2021-11-22 07:00:00-05:00,75.38999938964844,76.11000061035156,75.37000274658203,75.76000213623047,75.76000213623047,19181
2021-11-22 08:00:00-05:00,75.76000213623047,76.11000061035156,75.41000366210938,75.9000015258789,75.9000015258789,35605
2021-11-22 09:00:00-05:00,75.88999938964844,76.3499984741211,75.12999725341797,75.83999633789062,75.83999633789062,66252
2021-11-22 10:00:00-05:00,75.83000183105469,76.94999694824219,75.73999786376953,76.73999786376953,76.73999786376953,77991
2021-11-22 11:00:00-05:00,76.75,77.16000366210938,76.11000061035156,76.3499984741211,76.3499984741211,65942
2021-11-22 12:00:00-05:00,76.36000061035156,76.87999725341797,76.22000122070312,76.25,76.25,31848
2021-11-22 13:00:00-05:00,76.23999786376953,76.80999755859375,76.19999694824219,76.7300033569336,76.7300033569336,17716
2021-11-22 14:00:00-05:00,76.7300033569336,76.8499984741211,76.45999908447266,76.69000244140625,76.69000244140625,21996
2021-11-22 15:00:00-05:00,76.69999694824219,76.69999694824219,76.30000305175781,76.33999633789062,76.33999633789062,5355
2021-11-22 16:00:00-05:00,76.33999633789062,76.48999786376953,76.27999877929688,76.48999786376953,76.48999786376953,3643
2021-11-22 18:00:00-05:00,76.45999908447266,76.55999755859375,76.31999969482422,76.4000015258789,76.4000015258789,0
2021-11-22 19:00:00-05:00,76.4000015258789,76.58999633789062,76.38999938964844,76.45999908447266,76.45999908447266,1477
2021-11-22 20:00:00-05:00,76.45999908447266,76.58000183105469,76.16999816894531,76.4000015258789,76.4000015258789,6298
2021-11-22 21:00:00-05:00,76.41000366210938,76.44999694824219,76.19999694824219,76.33999633789062,76.33999633789062,2830
2021-11-22 22:00:00-05:00,76.33999633789062,76.4000015258789,76.16999816894531,76.19999694824219,76.19999694824219,2624
2021-11-22 23:00:00-05:00,76.19999694824219,76.2699966430664,76.12999725341797,76.25,76.25,1491
2021-11-23 00:00:00-05:00,76.23999786376953,76.29000091552734,75.75,75.86000061035156,75.86000061035156,6485
2021-11-23 01:00:00-05:00,75.8499984741211,75.98999786376953,75.79000091552734,75.95999908447266,75.95999908447266,5157
2021-11-23 02:00:00-05:00,75.94999694824219,76.0999984741211,75.68000030517578,75.98999786376953,75.98999786376953,6444
2021-11-23 03:00:00-05:00,75.98999786376953,76.19999694824219,75.4800033569336,75.5199966430664,75.5199966430664,19932
2021-11-23 04:00:00-05:00,75.51000213623047,75.91999816894531,75.41000366210938,75.63999938964844,75.63999938964844,16338
2021-11-23 05:00:00-05:00,75.63999938964844,75.91000366210938,75.5,75.81999969482422,75.81999969482422,7313
2021-11-23 06:00:00-05:00,75.80999755859375,76.0199966430664,75.69000244140625,75.7699966430664,75.7699966430664,10322
2021-11-23 07:00:00-05:00,75.77999877929688,76.69999694824219,75.30000305175781,76.37000274658203,76.37000274658203,65914
2021-11-23 08:00:00-05:00,76.37999725341797,77.30000305175781,76.16000366210938,77.23999786376953,77.23999786376953,50455
2021-11-23 09:00:00-05:00,77.25,78.75,77.23999786376953,78.0199966430664,78.0199966430664,86688
